X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,AGOL_Name
9.15906303880303,47.7393069000904,1,2,1,52,12,6,72,Bubenbad Dingelsdorf (754),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.1589177462696,47.739470587778,2,4,4,182,11,12,169,Bubenbad Dingelsdorf (754),"Nussbaum, Walnuss",Juglans regia,Juglans
9.15919332655761,47.7394282770324,3,5,3,52,11,7,74,Bubenbad Dingelsdorf (754),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.15898678692055,47.7395406734432,4,6,5,37,14,7,135,Bubenbad Dingelsdorf (754),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.15921862361953,47.7396755859844,5,9,8,284,22,20,380,Bubenbad Dingelsdorf (754),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15925185985533,47.7396393695161,6,10,9,338,7,9,142,Bubenbad Dingelsdorf (754),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.15932707062502,47.7395893284451,7,11,10,338,20,16,280,Bubenbad Dingelsdorf (754),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.15934334535639,47.7395898457064,8,12,11,338,20,10,215,Bubenbad Dingelsdorf (754),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.15935478661958,47.739580022436,9,13,12,273,15,8,181,Bubenbad Dingelsdorf (754),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.1593845035908,47.7395270752778,10,14,13,627,6,1,28,Bubenbad Dingelsdorf (754),Schmalkronige Stadt-Ulme,Ulmus Hybride 'Lobel',Ulmus
9.15942092384368,47.7394852758252,11,15,14,338,22,16,241,Bubenbad Dingelsdorf (754),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.15926495351067,47.7393840894119,12,17,17,322,8,6,77,Bubenbad Dingelsdorf (754),"Birne, Holz-Birne",Pyrus communis,Other
9.17884908290724,47.6676340553161,13,18,2,66,10,4,63,Spanierstr. (Sternenplatz - Hallenbad) (126),"Birke, Papier-Birke",Betula papyrifera,Betula
9.18105342533846,47.6732155184332,14,40,6,36,12,12,180,Steinstraße (149),Schwedler´s Spitz-Ahorn,Acer platanoides 'Schwedleri',Acer 
9.17915710680227,47.6740025550656,15,42,8,45,11,8,234,Steinstraße (149),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17899138241202,47.6739757918004,16,43,9,45,8,6,177,Steinstraße (149),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17889629662779,47.6740126543249,17,44,10,45,7,9,215,Steinstraße (149),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17868709399097,47.6740956683132,18,45,11,45,13,10,151,Steinstraße (149),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17795472174764,47.6735477026554,19,46,2,78,7,3,63,Spielplatz Jägerkaserne (468),Säulen-Hainbuche,Carpinus betulus 'Fastigiata',Other
9.17846493717983,47.6733494105792,20,52,8,78,8,6,95,Spielplatz Jägerkaserne (468),Säulen-Hainbuche,Carpinus betulus 'Fastigiata',Other
9.17789026523247,47.719624739593,21,54,16,67,17,10,197,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17830617844041,47.7197942330641,22,58,20,338,15,14,323,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17823679108511,47.7199191416156,23,60,22,338,20,10,163,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17822964617577,47.7199462877723,24,61,23,338,21,10,172,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17820577925422,47.719986645027,25,62,24,338,18,11,183,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17806746091116,47.7198828255077,26,63,25,67,25,14,157,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17819454587618,47.7200770355888,27,64,26,118,5,3,62,Strandbad Litzelstetten (629),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.17814917612624,47.7201593848755,28,65,27,338,20,10,149,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17813010143518,47.7202060762046,29,66,28,338,22,12,190,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17811815918312,47.7202528464365,30,67,29,288,23,8,156,Strandbad Litzelstetten (629),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.17811699578349,47.7203105374588,31,68,30,285,28,5,216,Strandbad Litzelstetten (629),Säulen-Pappel,Populus nigra 'Italica',Populus
9.17808324960068,47.720357925472,32,69,31,147,15,10,177,Strandbad Litzelstetten (629),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.17795295829397,47.7203463793753,33,71,33,107,3,1,21,Strandbad Litzelstetten (629),"Hasel, Haselnuß",Corylus avellana,Other
9.17794359142685,47.7202011307318,34,73,35,67,23,8,156,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17790856257075,47.7201733562653,35,74,36,67,23,9,170,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.1779197701394,47.7200908989855,36,76,38,67,24,10,176,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17809243550144,47.7200770951227,37,78,40,338,22,13,218,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.1775947060841,47.7202486901001,38,79,41,67,25,8,159,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17745126841773,47.7199690451368,39,82,44,107,9,8,154,Strandbad Litzelstetten (629),"Hasel, Haselnuß",Corylus avellana,Other
9.17756172641019,47.7199119777553,40,83,45,67,26,10,219,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17774414082063,47.7197680247719,41,87,49,67,26,14,253,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17746572975662,47.7197639955219,42,89,51,67,26,12,214,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17749591843332,47.7196552835232,43,90,52,67,24,9,170,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.1773167935711,47.7196861937725,44,92,54,52,21,10,146,Strandbad Litzelstetten (629),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.17735334694337,47.7195799364271,45,93,55,67,21,8,109,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17738430776929,47.7195600029063,46,94,56,67,21,8,157,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17714419676879,47.7195959990241,47,95,57,69,21,10,223,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17721124770361,47.7197031031988,48,96,58,29,24,14,204,Strandbad Litzelstetten (629),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.17705460414258,47.7197209911378,49,97,59,285,31,6,287,Strandbad Litzelstetten (629),Säulen-Pappel,Populus nigra 'Italica',Populus
9.17710109594841,47.7198493354116,50,98,60,52,27,10,178,Strandbad Litzelstetten (629),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.17691808185812,47.7200251075216,51,106,68,285,40,8,356,Strandbad Litzelstetten (629),Säulen-Pappel,Populus nigra 'Italica',Populus
9.17683743562585,47.7199852292474,52,107,69,69,18,7,150,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17679528233113,47.7200584449454,53,108,70,67,23,9,126,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17689743716807,47.7200754694016,54,109,71,285,40,5,268,Strandbad Litzelstetten (629),Säulen-Pappel,Populus nigra 'Italica',Populus
9.17690530377481,47.7201112354596,55,110,72,69,30,8,176,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17700152154055,47.7201649523209,56,111,73,67,30,11,167,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17706123564099,47.7201769035348,57,112,74,67,30,9,171,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17714137393936,47.7201824465711,58,113,75,69,27,10,185,Strandbad Litzelstetten (629),"Birke, Moor-Birke",Betula pubescens,Betula
9.17658196304191,47.7200641719599,59,114,77,20,15,7,84,Strandbad Litzelstetten (629),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17656872660302,47.7200534851439,60,115,78,20,20,6,132,Strandbad Litzelstetten (629),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
